"ASSIS","ASSIS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35039"
"BRAGANCA PAULISTA","BRAGANCA PAULISTA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35048"
"AURIFLAMA","AURIFLAMA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35006"
"ITAPEVA","ITAPEVA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35041"
"JAU","JAU","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35021"
"REGISTRO","REGISTRO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35055"
"BARRETOS","BARRETOS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35009"
"RIBEIRAO PRETO","RIBEIRAO PRETO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35014"
"OSASCO","OSASCO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35057"
"JABOTICABAL","JABOTICABAL","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35013"
"OURINHOS","OURINHOS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35040"
"SANTOS","SANTOS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35063"
"MOGI DAS CRUZES","MOGI DAS CRUZES","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35062"
"TATUI","TATUI","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35043"
"RIO CLARO","RIO CLARO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35026"
"SAO JOSE DOS CAMPOS","SAO JOSE DOS CAMPOS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35050"
"LINS","LINS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35019"
"FRANCO DA ROCHA","FRANCO DA ROCHA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35058"
"JUNDIAI","JUNDIAI","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35047"
"CAMPOS DO JORDAO","CAMPOS DO JORDAO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35049"
"CARAGUATATUBA","CARAGUATATUBA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35054"
"ITAPECERICA DA SERRA","ITAPECERICA DA SERRA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35060"
"FRANCA","FRANCA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35012"
"PARAIBUNA/PARAITINGA","PARAIBUNA/PARAITINGA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35053"
"SAO PAULO","SAO PAULO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35061"
"DRACENA","DRACENA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35034"
"FERNANDOPOLIS","FERNANDOPOLIS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35002"
"SAO JOAQUIM DA BARRA","SAO JOAQUIM DA BARRA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35010"
"PIEDADE","PIEDADE","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35045"
"NOVO HORIZONTE","NOVO HORIZONTE","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35008"
"ITANHAEM","ITANHAEM","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35056"
"NHANDEARA","NHANDEARA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35007"
"CORNELIO PROCOPIO","CORNELIO PROCOPIO","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41015"
"CERRO AZUL","CERRO AZUL","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41035"
"RIO NEGRO","RIO NEGRO","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41039"
"CURITIBA","CURITIBA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41037"
"GOIOERE","GOIOERE","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41004"
"UMUARAMA","UMUARAMA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41002"
"PARANAVAI","PARANAVAI","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41001"
"PORECATU","PORECATU","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41007"
"CAPANEMA","CAPANEMA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41025"
"CASCAVEL","CASCAVEL","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41023"
"ASTORGA","ASTORGA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41006"
"PARANAGUA","PARANAGUA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41038"
"SAO MATEUS DO SUL","SAO MATEUS DO SUL","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41034"
"APUCARANA","APUCARANA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41010"
"JAGUARIAIVA","JAGUARIAIVA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41020"
"IVAIPORA","IVAIPORA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41013"
"CAMPO MOURAO","CAMPO MOURAO","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41005"
"ASSAI","ASSAI","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41014"
"TOLEDO","TOLEDO","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41022"
"JACAREZINHO","JACAREZINHO","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41016"
"FRANCISCO BELTRAO","FRANCISCO BELTRAO","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41026"
"UNIAO DA VITORIA","UNIAO DA VITORIA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41033"
"PITANGA","PITANGA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41028"
"FAXINAL","FAXINAL","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41012"
"PATO BRANCO","PATO BRANCO","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41027"
"LONDRINA","LONDRINA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41011"
"GUARAPUAVA","GUARAPUAVA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41029"
"PONTA GROSSA","PONTA GROSSA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41021"
"WENCESLAU BRAZ","WENCESLAU BRAZ","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41018"
"FOZ DO IGUACU","FOZ DO IGUACU","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41024"
"CIANORTE","CIANORTE","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41003"
"PALMAS","PALMAS","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41030"
"IBAITI","IBAITI","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41017"
"FLORAI","FLORAI","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41008"
"PRUDENTOPOLIS","PRUDENTOPOLIS","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41031"
"TELEMACO BORBA","TELEMACO BORBA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41019"
"IRATI","IRATI","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41032"
"LAPA","LAPA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41036"
"MARINGA","MARINGA","https://servicodados.ibge.gov.br/api/v2/malhas/41?resolucao=3&formato=application/vnd.geo+json","41009"
"CURITIBANOS","CURITIBANOS","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42009"
"XANXERE","XANXERE","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42003"
"ITUPORANGA","ITUPORANGA","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42014"
"RIO DO SUL","RIO DO SUL","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42011"
"JOACABA","JOACABA","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42004"
"CHAPECO","CHAPECO","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42002"
"TABULEIRO","TABULEIRO","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42017"
"CONCORDIA","CONCORDIA","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42005"
"SAO MIGUEL DO OESTE","SAO MIGUEL DO OESTE","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42001"
"TIJUCAS","TIJUCAS","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42015"
"CAMPOS DE LAGES","CAMPOS DE LAGES","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42010"
"FLORIANOPOLIS","FLORIANOPOLIS","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42016"
"BLUMENAU","BLUMENAU","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42012"
"JOINVILLE","JOINVILLE","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42008"
"ARARANGUA","ARARANGUA","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42020"
"TUBARAO","TUBARAO","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42018"
"ITAJAI","ITAJAI","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42013"
"CRICIUMA","CRICIUMA","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42019"
"CANOINHAS","CANOINHAS","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42006"
"SAO BENTO DO SUL","SAO BENTO DO SUL","https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=3&formato=application/vnd.geo+json","42007"
"CAMPANHA MERIDIONAL","CAMPANHA MERIDIONAL","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43031"
"PASSO FUNDO","PASSO FUNDO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43010"
"RESTINGA SECA","RESTINGA SECA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43019"
"IJUI","IJUI","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43008"
"SANTA ROSA","SANTA ROSA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43001"
"CAMPANHA OCIDENTAL","CAMPANHA OCIDENTAL","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43029"
"CARAZINHO","CARAZINHO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43009"
"FREDERICO WESTPHALEN","FREDERICO WESTPHALEN","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43003"
"CRUZ ALTA","CRUZ ALTA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43011"
"MONTENEGRO","MONTENEGRO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43023"
"PORTO ALEGRE","PORTO ALEGRE","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43026"
"SERRAS DE SUDESTE","SERRAS DE SUDESTE","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43032"
"GUAPORE","GUAPORE","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43014"
"CAXIAS DO SUL","CAXIAS DO SUL","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43016"
"CAMAQUA","CAMAQUA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43028"
"ERECHIM","ERECHIM","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43004"
"LAJEADO-ESTRELA","LAJEADO-ESTRELA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43021"
"PELOTAS","PELOTAS","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43033"
"OSORIO","OSORIO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43027"
"SANTA CRUZ DO SUL","SANTA CRUZ DO SUL","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43020"
"SAO JERONIMO","SAO JERONIMO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43025"
"JAGUARAO","JAGUARAO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43034"
"TRES PASSOS","TRES PASSOS","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43002"
"SANANDUVA","SANANDUVA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43005"
"SOLEDADE","SOLEDADE","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43013"
"VACARIA","VACARIA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43015"
"SANTO ANGELO","SANTO ANGELO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43007"
"SANTA MARIA","SANTA MARIA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43018"
"CACHOEIRA DO SUL","CACHOEIRA DO SUL","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43022"
"CERRO LARGO","CERRO LARGO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43006"
"GRAMADO-CANELA","GRAMADO-CANELA","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43024"
"SANTIAGO","SANTIAGO","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43017"
"LITORAL LAGUNAR","LITORAL LAGUNAR","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43035"
"NAO-ME-TOQUE","NAO-ME-TOQUE","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43012"
"CAMPANHA CENTRAL","CAMPANHA CENTRAL","https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=3&formato=application/vnd.geo+json","43030"
"TRES LAGOAS","TRES LAGOAS","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50007"
"ALTO TAQUARI","ALTO TAQUARI","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50003"
"DOURADOS","DOURADOS","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50010"
"AQUIDAUANA","AQUIDAUANA","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50002"
"NOVA ANDRADINA","NOVA ANDRADINA","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50008"
"IGUATEMI","IGUATEMI","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50011"
"PARANAIBA","PARANAIBA","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50006"
"CAMPO GRANDE","CAMPO GRANDE","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50004"
"BODOQUENA","BODOQUENA","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50009"
"CASSILANDIA","CASSILANDIA","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50005"
"BAIXO PANTANAL","BAIXO PANTANAL","https://servicodados.ibge.gov.br/api/v2/malhas/50?resolucao=3&formato=application/vnd.geo+json","50001"
"ROSARIO OESTE","ROSARIO OESTE","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51016"
"CANARANA","CANARANA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51010"
"ALTA FLORESTA","ALTA FLORESTA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51002"
"ALTO ARAGUAIA","ALTO ARAGUAIA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51022"
"NORTE ARAGUAIA","NORTE ARAGUAIA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51009"
"ALTO PARAGUAI","ALTO PARAGUAI","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51015"
"MEDIO ARAGUAIA","MEDIO ARAGUAIA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51011"
"TESOURO","TESOURO","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51020"
"JAURU","JAURU","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51014"
"ARIPUANA","ARIPUANA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51001"
"ALTO PANTANAL","ALTO PANTANAL","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51018"
"TANGARA DA SERRA","TANGARA DA SERRA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51013"
"PARECIS","PARECIS","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51004"
"PRIMAVERA DO LESTE","PRIMAVERA DO LESTE","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51019"
"CUIABA","CUIABA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51017"
"SINOP","SINOP","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51007"
"COLIDER","COLIDER","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51003"
"ALTO GUAPORE","ALTO GUAPORE","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51012"
"RONDONOPOLIS","RONDONOPOLIS","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51021"
"PARANATINGA","PARANATINGA","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51008"
"ALTO TELES PIRES","ALTO TELES PIRES","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51006"
"ARINOS","ARINOS","https://servicodados.ibge.gov.br/api/v2/malhas/51?resolucao=3&formato=application/vnd.geo+json","51005"
"GOIANIA","GOIANIA","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52010"
"ENTORNO DE BRASILIA","ENTORNO DE BRASILIA","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52012"
"VALE DO RIO DOS BOIS","VALE DO RIO DOS BOIS","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52014"
"ANICUNS","ANICUNS","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52009"
"MEIA PONTE","MEIA PONTE","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52015"
"PORANGATU","PORANGATU","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52004"
"CHAPADA DOS VEADEIROS","CHAPADA DOS VEADEIROS","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52005"
"VAO DO PARANA","VAO DO PARANA","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52011"
"IPORA","IPORA","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52008"
"ANAPOLIS","ANAPOLIS","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52007"
"CATALAO","CATALAO","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52017"
"SUDOESTE DE GOIAS","SUDOESTE DE GOIAS","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52013"
"ARAGARCAS","ARAGARCAS","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52003"
"RIO VERMELHO","RIO VERMELHO","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52002"
"CERES","CERES","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52006"
"QUIRINOPOLIS","QUIRINOPOLIS","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52018"
"PIRES DO RIO","PIRES DO RIO","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52016"
"SAO MIGUEL DO ARAGUAIA","SAO MIGUEL DO ARAGUAIA","https://servicodados.ibge.gov.br/api/v2/malhas/52?resolucao=3&formato=application/vnd.geo+json","52001"
"BRASILIA","BRASILIA","https://servicodados.ibge.gov.br/api/v2/malhas/53?resolucao=3&formato=application/vnd.geo+json","53001"
