"Nome_Município","Código Município Completo","UF","Nome_UF"
"RIO VERMELHO","3156007","31","Minas Gerais"
"RITAPOLIS","3156106","31","Minas Gerais"
"ROCHEDO DE MINAS","3156205","31","Minas Gerais"
"RODEIRO","3156304","31","Minas Gerais"
"ROMARIA","3156403","31","Minas Gerais"
"ROSARIO DA LIMEIRA","3156452","31","Minas Gerais"
"RUBELITA","3156502","31","Minas Gerais"
"RUBIM","3156601","31","Minas Gerais"
"SABARA","3156700","31","Minas Gerais"
"SABINOPOLIS","3156809","31","Minas Gerais"
"SACRAMENTO","3156908","31","Minas Gerais"
"SALINAS","3157005","31","Minas Gerais"
"SALTO DA DIVISA","3157104","31","Minas Gerais"
"SANTA BARBARA","3157203","31","Minas Gerais"
"SANTA BARBARA DO LESTE","3157252","31","Minas Gerais"
"SANTA BARBARA DO MONTE VERDE","3157278","31","Minas Gerais"
"SANTA BARBARA DO TUGURIO","3157302","31","Minas Gerais"
"SANTA CRUZ DE MINAS","3157336","31","Minas Gerais"
"SANTA CRUZ DE SALINAS","3157377","31","Minas Gerais"
"SANTA CRUZ DO ESCALVADO","3157401","31","Minas Gerais"
"SANTA EFIGENIA DE MINAS","3157500","31","Minas Gerais"
"SANTA FE DE MINAS","3157609","31","Minas Gerais"
"SANTA HELENA DE MINAS","3157658","31","Minas Gerais"
"SANTA JULIANA","3157708","31","Minas Gerais"
"SANTA LUZIA","3157807","31","Minas Gerais"
"SANTA MARGARIDA","3157906","31","Minas Gerais"
"SANTA MARIA DE ITABIRA","3158003","31","Minas Gerais"
"SANTA MARIA DO SALTO","3158102","31","Minas Gerais"
"SANTA MARIA DO SUACUI","3158201","31","Minas Gerais"
"SANTA RITA DE CALDAS","3159209","31","Minas Gerais"
"SANTA RITA DE IBITIPOCA","3159407","31","Minas Gerais"
"SANTA RITA DE JACUTINGA","3159308","31","Minas Gerais"
"SANTA RITA DE MINAS","3159357","31","Minas Gerais"
"SANTA RITA DO ITUETO","3159506","31","Minas Gerais"
"SANTA RITA DO SAPUCAI","3159605","31","Minas Gerais"
"SANTA ROSA DA SERRA","3159704","31","Minas Gerais"
"SANTA VITORIA","3159803","31","Minas Gerais"
"SANTANA DA VARGEM","3158300","31","Minas Gerais"
"SANTANA DE CATAGUASES","3158409","31","Minas Gerais"
"SANTANA DE PIRAPAMA","3158508","31","Minas Gerais"
"SANTANA DO DESERTO","3158607","31","Minas Gerais"
"SANTANA DO GARAMBEU","3158706","31","Minas Gerais"
"SANTANA DO JACARE","3158805","31","Minas Gerais"
"SANTANA DO MANHUACU","3158904","31","Minas Gerais"
"SANTANA DO PARAISO","3158953","31","Minas Gerais"
"SANTANA DO RIACHO","3159001","31","Minas Gerais"
"SANTANA DOS MONTES","3159100","31","Minas Gerais"
"SANTO ANTONIO DO AMPARO","3159902","31","Minas Gerais"
"SANTO ANTONIO DO AVENTUREIRO","3160009","31","Minas Gerais"
"SANTO ANTONIO DO GRAMA","3160108","31","Minas Gerais"
"SANTO ANTONIO DO ITAMBE","3160207","31","Minas Gerais"
"SANTO ANTONIO DO JACINTO","3160306","31","Minas Gerais"
"SANTO ANTONIO DO MONTE","3160405","31","Minas Gerais"
"SANTO ANTONIO DO RETIRO","3160454","31","Minas Gerais"
"SANTO ANTONIO DO RIO ABAIXO","3160504","31","Minas Gerais"
"SANTO HIPOLITO","3160603","31","Minas Gerais"
"SANTOS DUMONT","3160702","31","Minas Gerais"
"SAO BENTO ABADE","3160801","31","Minas Gerais"
"SAO BRAS DO SUACUI","3160900","31","Minas Gerais"
"SAO DOMINGOS DAS DORES","3160959","31","Minas Gerais"
"SAO DOMINGOS DO PRATA","3161007","31","Minas Gerais"
"SAO FELIX DE MINAS","3161056","31","Minas Gerais"
"SAO FRANCISCO","3161106","31","Minas Gerais"
"SAO FRANCISCO DE PAULA","3161205","31","Minas Gerais"
"SAO FRANCISCO DE SALES","3161304","31","Minas Gerais"
"SAO FRANCISCO DO GLORIA","3161403","31","Minas Gerais"
"SAO GERALDO","3161502","31","Minas Gerais"
"SAO GERALDO DA PIEDADE","3161601","31","Minas Gerais"
"SAO GERALDO DO BAIXIO","3161650","31","Minas Gerais"
"SAO GONCALO DO ABAETE","3161700","31","Minas Gerais"
"SAO GONCALO DO PARA","3161809","31","Minas Gerais"
"SAO GONCALO DO RIO ABAIXO","3161908","31","Minas Gerais"
"SAO GONCALO DO RIO PRETO","3125507","31","Minas Gerais"
"SAO GONCALO DO SAPUCAI","3162005","31","Minas Gerais"
"SAO GOTARDO","3162104","31","Minas Gerais"
"SAO JOAO BATISTA DO GLORIA","3162203","31","Minas Gerais"
"SAO JOAO DA LAGOA","3162252","31","Minas Gerais"
"SAO JOAO DA MATA","3162302","31","Minas Gerais"
"SAO JOAO DA PONTE","3162401","31","Minas Gerais"
"SAO JOAO DAS MISSOES","3162450","31","Minas Gerais"
"SAO JOAO DEL REI","3162500","31","Minas Gerais"
"SAO JOAO DO MANHUACU","3162559","31","Minas Gerais"
"SAO JOAO DO MANTENINHA","3162575","31","Minas Gerais"
"SAO JOAO DO ORIENTE","3162609","31","Minas Gerais"
"SAO JOAO DO PACUI","3162658","31","Minas Gerais"
"SAO JOAO DO PARAISO","3162708","31","Minas Gerais"
"SAO JOAO EVANGELISTA","3162807","31","Minas Gerais"
"SAO JOAO NEPOMUCENO","3162906","31","Minas Gerais"
"SAO JOAQUIM DE BICAS","3162922","31","Minas Gerais"
"SAO JOSE DA BARRA","3162948","31","Minas Gerais"
"SAO JOSE DA LAPA","3162955","31","Minas Gerais"
"SAO JOSE DA SAFIRA","3163003","31","Minas Gerais"
"SAO JOSE DA VARGINHA","3163102","31","Minas Gerais"
"SAO JOSE DO ALEGRE","3163201","31","Minas Gerais"
"SAO JOSE DO DIVINO","3163300","31","Minas Gerais"
"SAO JOSE DO GOIABAL","3163409","31","Minas Gerais"
"SAO JOSE DO JACURI","3163508","31","Minas Gerais"
"SAO JOSE DO MANTIMENTO","3163607","31","Minas Gerais"
"SAO LOURENCO","3163706","31","Minas Gerais"
"SAO MIGUEL DO ANTA","3163805","31","Minas Gerais"
"SAO PEDRO DA UNIAO","3163904","31","Minas Gerais"
"SAO PEDRO DO SUACUI","3164100","31","Minas Gerais"
"SAO PEDRO DOS FERROS","3164001","31","Minas Gerais"
"SAO ROMAO","3164209","31","Minas Gerais"
"SAO ROQUE DE MINAS","3164308","31","Minas Gerais"
"SAO SEBASTIAO DA BELA VISTA","3164407","31","Minas Gerais"
"SAO SEBASTIAO DA VARGEM ALEGRE","3164431","31","Minas Gerais"
"SAO SEBASTIAO DO ANTA","3164472","31","Minas Gerais"
"SAO SEBASTIAO DO MARANHAO","3164506","31","Minas Gerais"
"SAO SEBASTIAO DO OESTE","3164605","31","Minas Gerais"
"SAO SEBASTIAO DO PARAISO","3164704","31","Minas Gerais"
"SAO SEBASTIAO DO RIO PRETO","3164803","31","Minas Gerais"
"SAO SEBASTIAO DO RIO VERDE","3164902","31","Minas Gerais"
"SAO TIAGO","3165008","31","Minas Gerais"
"SAO TOMAS DE AQUINO","3165107","31","Minas Gerais"
"SAO TOME DAS LETRAS","3165206","31","Minas Gerais"
"SAO VICENTE DE MINAS","3165305","31","Minas Gerais"
"SAPUCAI-MIRIM","3165404","31","Minas Gerais"
"SARDOA","3165503","31","Minas Gerais"
"SARZEDO","3165537","31","Minas Gerais"
"SEM-PEIXE","3165560","31","Minas Gerais"
"SENADOR AMARAL","3165578","31","Minas Gerais"
"SENADOR CORTES","3165602","31","Minas Gerais"
"SENADOR FIRMINO","3165701","31","Minas Gerais"
"SENADOR JOSE BENTO","3165800","31","Minas Gerais"
"SENADOR MODESTINO GONCALVES","3165909","31","Minas Gerais"
"SENHORA DE OLIVEIRA","3166006","31","Minas Gerais"
"SENHORA DO PORTO","3166105","31","Minas Gerais"
"SENHORA DOS REMEDIOS","3166204","31","Minas Gerais"
"SERICITA","3166303","31","Minas Gerais"
"SERITINGA","3166402","31","Minas Gerais"
"SERRA AZUL DE MINAS","3166501","31","Minas Gerais"
"SERRA DA SAUDADE","3166600","31","Minas Gerais"
"SERRA DO SALITRE","3166808","31","Minas Gerais"
"SERRA DOS AIMORES","3166709","31","Minas Gerais"
"SERRANIA","3166907","31","Minas Gerais"
"SERRANOPOLIS DE MINAS","3166956","31","Minas Gerais"
"SERRANOS","3167004","31","Minas Gerais"
"SERRO","3167103","31","Minas Gerais"
"SETE LAGOAS","3167202","31","Minas Gerais"
"SETUBINHA","3165552","31","Minas Gerais"
"SILVEIRANIA","3167301","31","Minas Gerais"
"SILVIANOPOLIS","3167400","31","Minas Gerais"
"SIMAO PEREIRA","3167509","31","Minas Gerais"
"SIMONESIA","3167608","31","Minas Gerais"
"SOBRALIA","3167707","31","Minas Gerais"
"SOLEDADE DE MINAS","3167806","31","Minas Gerais"
"TABULEIRO","3167905","31","Minas Gerais"
"TAIOBEIRAS","3168002","31","Minas Gerais"
"TAPARUBA","3168051","31","Minas Gerais"
"TAPIRA","3168101","31","Minas Gerais"
"TAPIRAI","3168200","31","Minas Gerais"
"TAQUARACU DE MINAS","3168309","31","Minas Gerais"
"TARUMIRIM","3168408","31","Minas Gerais"
"TEIXEIRAS","3168507","31","Minas Gerais"
"TEOFILO OTONI","3168606","31","Minas Gerais"
"TIMOTEO","3168705","31","Minas Gerais"
"TIRADENTES","3168804","31","Minas Gerais"
"TIROS","3168903","31","Minas Gerais"
"TOCANTINS","3169000","31","Minas Gerais"
"TOCOS DO MOJI","3169059","31","Minas Gerais"
"TOLEDO","3169109","31","Minas Gerais"
"TOMBOS","3169208","31","Minas Gerais"
"TRES CORACOES","3169307","31","Minas Gerais"
"TRES MARIAS","3169356","31","Minas Gerais"
"TRES PONTAS","3169406","31","Minas Gerais"
"TUMIRITINGA","3169505","31","Minas Gerais"
"TUPACIGUARA","3169604","31","Minas Gerais"
"TURMALINA","3169703","31","Minas Gerais"
"TURVOLANDIA","3169802","31","Minas Gerais"
"UBA","3169901","31","Minas Gerais"
"UBAI","3170008","31","Minas Gerais"
"UBAPORANGA","3170057","31","Minas Gerais"
"UBERABA","3170107","31","Minas Gerais"
"UBERLANDIA","3170206","31","Minas Gerais"
"UMBURATIBA","3170305","31","Minas Gerais"
"UNAI","3170404","31","Minas Gerais"
"UNIAO DE MINAS","3170438","31","Minas Gerais"
"URUANA DE MINAS","3170479","31","Minas Gerais"
"URUCANIA","3170503","31","Minas Gerais"
"URUCUIA","3170529","31","Minas Gerais"
"VARGEM ALEGRE","3170578","31","Minas Gerais"
"VARGEM BONITA","3170602","31","Minas Gerais"
"VARGEM GRANDE DO RIO PARDO","3170651","31","Minas Gerais"
"VARGINHA","3170701","31","Minas Gerais"
"VARJAO DE MINAS","3170750","31","Minas Gerais"
"VARZEA DA PALMA","3170800","31","Minas Gerais"
"VARZELANDIA","3170909","31","Minas Gerais"
"VAZANTE","3171006","31","Minas Gerais"
"VERDELANDIA","3171030","31","Minas Gerais"
"VEREDINHA","3171071","31","Minas Gerais"
"VERISSIMO","3171105","31","Minas Gerais"
"VERMELHO NOVO","3171154","31","Minas Gerais"
"VESPASIANO","3171204","31","Minas Gerais"
"VICOSA","3171303","31","Minas Gerais"
"VIEIRAS","3171402","31","Minas Gerais"
"VIRGEM DA LAPA","3171600","31","Minas Gerais"
"VIRGINIA","3171709","31","Minas Gerais"
"VIRGINOPOLIS","3171808","31","Minas Gerais"
"VIRGOLANDIA","3171907","31","Minas Gerais"
"VISCONDE DO RIO BRANCO","3172004","31","Minas Gerais"
"VOLTA GRANDE","3172103","31","Minas Gerais"
"WENCESLAU BRAZ","3172202","31","Minas Gerais"
"AFONSO CLAUDIO","3200102","32","Espírito Santo"
"AGUA DOCE DO NORTE","3200169","32","Espírito Santo"
"AGUIA BRANCA","3200136","32","Espírito Santo"
"ALEGRE","3200201","32","Espírito Santo"
"ALFREDO CHAVES","3200300","32","Espírito Santo"
"ALTO RIO NOVO","3200359","32","Espírito Santo"
"ANCHIETA","3200409","32","Espírito Santo"
"APIACA","3200508","32","Espírito Santo"
"ARACRUZ","3200607","32","Espírito Santo"
"ATILIO VIVACQUA","3200706","32","Espírito Santo"
"BAIXO GUANDU","3200805","32","Espírito Santo"
"BARRA DE SAO FRANCISCO","3200904","32","Espírito Santo"
"BOA ESPERANCA","3201001","32","Espírito Santo"
"BOM JESUS DO NORTE","3201100","32","Espírito Santo"
"BREJETUBA","3201159","32","Espírito Santo"
"CACHOEIRO DE ITAPEMIRIM","3201209","32","Espírito Santo"
"CARIACICA","3201308","32","Espírito Santo"
"CASTELO","3201407","32","Espírito Santo"
"COLATINA","3201506","32","Espírito Santo"
"CONCEICAO DA BARRA","3201605","32","Espírito Santo"
"CONCEICAO DO CASTELO","3201704","32","Espírito Santo"
"DIVINO DE SAO LOURENCO","3201803","32","Espírito Santo"
"DOMINGOS MARTINS","3201902","32","Espírito Santo"
"DORES DO RIO PRETO","3202009","32","Espírito Santo"
"ECOPORANGA","3202108","32","Espírito Santo"
"FUNDAO","3202207","32","Espírito Santo"
"GOVERNADOR LINDENBERG","3202256","32","Espírito Santo"
"GUACUI","3202306","32","Espírito Santo"
"GUARAPARI","3202405","32","Espírito Santo"
"IBATIBA","3202454","32","Espírito Santo"
"IBIRACU","3202504","32","Espírito Santo"
"IBITIRAMA","3202553","32","Espírito Santo"
"ICONHA","3202603","32","Espírito Santo"
"IRUPI","3202652","32","Espírito Santo"
"ITAGUACU","3202702","32","Espírito Santo"
"ITAPEMIRIM","3202801","32","Espírito Santo"
"ITARANA","3202900","32","Espírito Santo"
"IUNA","3203007","32","Espírito Santo"
"JAGUARE","3203056","32","Espírito Santo"
"JERONIMO MONTEIRO","3203106","32","Espírito Santo"
"JOAO NEIVA","3203130","32","Espírito Santo"
"LARANJA DA TERRA","3203163","32","Espírito Santo"
"LINHARES","3203205","32","Espírito Santo"
"MANTENOPOLIS","3203304","32","Espírito Santo"
"MARATAIZES","3203320","32","Espírito Santo"
"MARECHAL FLORIANO","3203346","32","Espírito Santo"
"MARILANDIA","3203353","32","Espírito Santo"
"MIMOSO DO SUL","3203403","32","Espírito Santo"
"MONTANHA","3203502","32","Espírito Santo"
"MUCURICI","3203601","32","Espírito Santo"
"MUNIZ FREIRE","3203700","32","Espírito Santo"
"MUQUI","3203809","32","Espírito Santo"
"NOVA VENECIA","3203908","32","Espírito Santo"
"PANCAS","3204005","32","Espírito Santo"
"PEDRO CANARIO","3204054","32","Espírito Santo"
"PINHEIROS","3204104","32","Espírito Santo"
"PIUMA","3204203","32","Espírito Santo"
"PONTO BELO","3204252","32","Espírito Santo"
"PRESIDENTE KENNEDY","3204302","32","Espírito Santo"
"RIO BANANAL","3204351","32","Espírito Santo"
"RIO NOVO DO SUL","3204401","32","Espírito Santo"
"SANTA LEOPOLDINA","3204500","32","Espírito Santo"
"SANTA MARIA DE JETIBA","3204559","32","Espírito Santo"
"SANTA TERESA","3204609","32","Espírito Santo"
"SAO DOMINGOS DO NORTE","3204658","32","Espírito Santo"
"SAO GABRIEL DA PALHA","3204708","32","Espírito Santo"
"SAO JOSE DO CALCADO","3204807","32","Espírito Santo"
"SAO MATEUS","3204906","32","Espírito Santo"
"SAO ROQUE DO CANAA","3204955","32","Espírito Santo"
"SERRA","3205002","32","Espírito Santo"
"SOORETAMA","3205010","32","Espírito Santo"
"VARGEM ALTA","3205036","32","Espírito Santo"
"VENDA NOVA DO IMIGRANTE","3205069","32","Espírito Santo"
"VIANA","3205101","32","Espírito Santo"
"VILA PAVAO","3205150","32","Espírito Santo"
"VILA VALERIO","3205176","32","Espírito Santo"
"VILA VELHA","3205200","32","Espírito Santo"
"VITORIA","3205309","32","Espírito Santo"
"ANGRA DOS REIS","3300100","33","Rio de Janeiro"
"APERIBE","3300159","33","Rio de Janeiro"
"ARARUAMA","3300209","33","Rio de Janeiro"
"AREAL","3300225","33","Rio de Janeiro"
"ARMACAO DOS BUZIOS","3300233","33","Rio de Janeiro"
"ARRAIAL DO CABO","3300258","33","Rio de Janeiro"
"BARRA DO PIRAI","3300308","33","Rio de Janeiro"
"BARRA MANSA","3300407","33","Rio de Janeiro"
"BELFORD ROXO","3300456","33","Rio de Janeiro"
"BOM JARDIM","3300506","33","Rio de Janeiro"
"BOM JESUS DO ITABAPOANA","3300605","33","Rio de Janeiro"
"CABO FRIO","3300704","33","Rio de Janeiro"
"CACHOEIRAS DE MACACU","3300803","33","Rio de Janeiro"
"CAMBUCI","3300902","33","Rio de Janeiro"
"CAMPOS DOS GOYTACAZES","3301009","33","Rio de Janeiro"
"CANTAGALO","3301108","33","Rio de Janeiro"
"CARAPEBUS","3300936","33","Rio de Janeiro"
"CARDOSO MOREIRA","3301157","33","Rio de Janeiro"
"CARMO","3301207","33","Rio de Janeiro"
"CASIMIRO DE ABREU","3301306","33","Rio de Janeiro"
"COMENDADOR LEVY GASPARIAN","3300951","33","Rio de Janeiro"
"CONCEICAO DE MACABU","3301405","33","Rio de Janeiro"
"CORDEIRO","3301504","33","Rio de Janeiro"
"DUAS BARRAS","3301603","33","Rio de Janeiro"
"DUQUE DE CAXIAS","3301702","33","Rio de Janeiro"
"ENGENHEIRO PAULO DE FRONTIN","3301801","33","Rio de Janeiro"
"GUAPIMIRIM","3301850","33","Rio de Janeiro"
"IGUABA GRANDE","3301876","33","Rio de Janeiro"
"ITABORAI","3301900","33","Rio de Janeiro"
"ITAGUAI","3302007","33","Rio de Janeiro"
"ITALVA","3302056","33","Rio de Janeiro"
"ITAOCARA","3302106","33","Rio de Janeiro"
"ITAPERUNA","3302205","33","Rio de Janeiro"
"ITATIAIA","3302254","33","Rio de Janeiro"
"JAPERI","3302270","33","Rio de Janeiro"
"LAJE DO MURIAE","3302304","33","Rio de Janeiro"
"MACAE","3302403","33","Rio de Janeiro"
"MACUCO","3302452","33","Rio de Janeiro"
"MAGE","3302502","33","Rio de Janeiro"
"MANGARATIBA","3302601","33","Rio de Janeiro"
"MARICA","3302700","33","Rio de Janeiro"
"MENDES","3302809","33","Rio de Janeiro"
"MESQUITA","3302858","33","Rio de Janeiro"
"MIGUEL PEREIRA","3302908","33","Rio de Janeiro"
"MIRACEMA","3303005","33","Rio de Janeiro"
"NATIVIDADE","3303104","33","Rio de Janeiro"
"NILOPOLIS","3303203","33","Rio de Janeiro"
"NITEROI","3303302","33","Rio de Janeiro"
"NOVA FRIBURGO","3303401","33","Rio de Janeiro"
"NOVA IGUACU","3303500","33","Rio de Janeiro"
"PARACAMBI","3303609","33","Rio de Janeiro"
"PARAIBA DO SUL","3303708","33","Rio de Janeiro"
"PARATY","3303807","33","Rio de Janeiro"
"PATY DO ALFERES","3303856","33","Rio de Janeiro"
"PETROPOLIS","3303906","33","Rio de Janeiro"
"PINHEIRAL","3303955","33","Rio de Janeiro"
"PIRAI","3304003","33","Rio de Janeiro"
"PORCIUNCULA","3304102","33","Rio de Janeiro"
"PORTO REAL","3304110","33","Rio de Janeiro"
"QUATIS","3304128","33","Rio de Janeiro"
"QUEIMADOS","3304144","33","Rio de Janeiro"
"QUISSAMA","3304151","33","Rio de Janeiro"
"RESENDE","3304201","33","Rio de Janeiro"
"RIO BONITO","3304300","33","Rio de Janeiro"
"RIO CLARO","3304409","33","Rio de Janeiro"
"RIO DAS FLORES","3304508","33","Rio de Janeiro"
"RIO DAS OSTRAS","3304524","33","Rio de Janeiro"
"RIO DE JANEIRO","3304557","33","Rio de Janeiro"
"SANTA MARIA MADALENA","3304607","33","Rio de Janeiro"
"SANTO ANTONIO DE PADUA","3304706","33","Rio de Janeiro"
"SAO FIDELIS","3304805","33","Rio de Janeiro"
"SAO FRANCISCO DE ITABAPOANA","3304755","33","Rio de Janeiro"
"SAO GONCALO","3304904","33","Rio de Janeiro"
"SAO JOAO DA BARRA","3305000","33","Rio de Janeiro"
"SAO JOAO DE MERITI","3305109","33","Rio de Janeiro"
"SAO JOSE DE UBA","3305133","33","Rio de Janeiro"
"SAO JOSE DO VALE DO RIO PRETO","3305158","33","Rio de Janeiro"
"SAO PEDRO DA ALDEIA","3305208","33","Rio de Janeiro"
"SAO SEBASTIAO DO ALTO","3305307","33","Rio de Janeiro"
"SAPUCAIA","3305406","33","Rio de Janeiro"
"SAQUAREMA","3305505","33","Rio de Janeiro"
"SEROPEDICA","3305554","33","Rio de Janeiro"
"SILVA JARDIM","3305604","33","Rio de Janeiro"
"SUMIDOURO","3305703","33","Rio de Janeiro"
"TANGUA","3305752","33","Rio de Janeiro"
"TERESOPOLIS","3305802","33","Rio de Janeiro"
"TRAJANO DE MORAES","3305901","33","Rio de Janeiro"
"TRES RIOS","3306008","33","Rio de Janeiro"
"VALENCA","3306107","33","Rio de Janeiro"
"VARRE-SAI","3306156","33","Rio de Janeiro"
"VASSOURAS","3306206","33","Rio de Janeiro"
"VOLTA REDONDA","3306305","33","Rio de Janeiro"
"ADAMANTINA","3500105","35","São Paulo"
"ADOLFO","3500204","35","São Paulo"
"AGUAI","3500303","35","São Paulo"
"AGUAS DA PRATA","3500402","35","São Paulo"
"AGUAS DE LINDOIA","3500501","35","São Paulo"
"AGUAS DE SANTA BARBARA","3500550","35","São Paulo"
"AGUAS DE SAO PEDRO","3500600","35","São Paulo"
"AGUDOS","3500709","35","São Paulo"
"ALAMBARI","3500758","35","São Paulo"
"ALFREDO MARCONDES","3500808","35","São Paulo"
"ALTAIR","3500907","35","São Paulo"
"ALTINOPOLIS","3501004","35","São Paulo"
"ALTO ALEGRE","3501103","35","São Paulo"
"ALUMINIO","3501152","35","São Paulo"
"ALVARES FLORENCE","3501202","35","São Paulo"
"ALVARES MACHADO","3501301","35","São Paulo"
"ALVARO DE CARVALHO","3501400","35","São Paulo"
"ALVINLANDIA","3501509","35","São Paulo"
"AMERICANA","3501608","35","São Paulo"
"AMERICO BRASILIENSE","3501707","35","São Paulo"
"AMERICO DE CAMPOS","3501806","35","São Paulo"
"AMPARO","3501905","35","São Paulo"
"ANALANDIA","3502002","35","São Paulo"
"ANDRADINA","3502101","35","São Paulo"
"ANGATUBA","3502200","35","São Paulo"
"ANHEMBI","3502309","35","São Paulo"
"ANHUMAS","3502408","35","São Paulo"
"APARECIDA","3502507","35","São Paulo"
"APARECIDA D'OESTE","3502606","35","São Paulo"
"APIAI","3502705","35","São Paulo"
"ARACARIGUAMA","3502754","35","São Paulo"
"ARACATUBA","3502804","35","São Paulo"
"ARACOIABA DA SERRA","3502903","35","São Paulo"
"ARAMINA","3503000","35","São Paulo"
"ARANDU","3503109","35","São Paulo"
"ARAPEI","3503158","35","São Paulo"
"ARARAQUARA","3503208","35","São Paulo"
"ARARAS","3503307","35","São Paulo"
"ARCO-IRIS","3503356","35","São Paulo"
"AREALVA","3503406","35","São Paulo"
"AREIAS","3503505","35","São Paulo"
"AREIOPOLIS","3503604","35","São Paulo"
"ARIRANHA","3503703","35","São Paulo"
"ARTUR NOGUEIRA","3503802","35","São Paulo"
"ARUJA","3503901","35","São Paulo"
"ASPASIA","3503950","35","São Paulo"
"ASSIS","3504008","35","São Paulo"
"ATIBAIA","3504107","35","São Paulo"
"AURIFLAMA","3504206","35","São Paulo"
"AVAI","3504305","35","São Paulo"
"AVANHANDAVA","3504404","35","São Paulo"
"AVARE","3504503","35","São Paulo"
"BADY BASSITT","3504602","35","São Paulo"
"BALBINOS","3504701","35","São Paulo"
"BALSAMO","3504800","35","São Paulo"
"BANANAL","3504909","35","São Paulo"
"BARAO DE ANTONINA","3505005","35","São Paulo"
"BARBOSA","3505104","35","São Paulo"
"BARIRI","3505203","35","São Paulo"
"BARRA BONITA","3505302","35","São Paulo"
"BARRA DO CHAPEU","3505351","35","São Paulo"
"BARRA DO TURVO","3505401","35","São Paulo"
"BARRETOS","3505500","35","São Paulo"
"BARRINHA","3505609","35","São Paulo"
"BARUERI","3505708","35","São Paulo"
"BASTOS","3505807","35","São Paulo"
"BATATAIS","3505906","35","São Paulo"
"BAURU","3506003","35","São Paulo"
"BEBEDOURO","3506102","35","São Paulo"
"BENTO DE ABREU","3506201","35","São Paulo"
"BERNARDINO DE CAMPOS","3506300","35","São Paulo"
"BERTIOGA","3506359","35","São Paulo"
"BILAC","3506409","35","São Paulo"
"BIRIGUI","3506508","35","São Paulo"
"BIRITIBA MIRIM","3506607","35","São Paulo"
"BOA ESPERANCA DO SUL","3506706","35","São Paulo"
"BOCAINA","3506805","35","São Paulo"
"BOFETE","3506904","35","São Paulo"
"BOITUVA","3507001","35","São Paulo"
"BOM JESUS DOS PERDOES","3507100","35","São Paulo"
"BOM SUCESSO DE ITARARE","3507159","35","São Paulo"
"BORA","3507209","35","São Paulo"
"BORACEIA","3507308","35","São Paulo"
"BORBOREMA","3507407","35","São Paulo"
"BOREBI","3507456","35","São Paulo"
"BOTUCATU","3507506","35","São Paulo"
"BRAGANCA PAULISTA","3507605","35","São Paulo"
"BRAUNA","3507704","35","São Paulo"
"BREJO ALEGRE","3507753","35","São Paulo"
"BRODOWSKI","3507803","35","São Paulo"
"BROTAS","3507902","35","São Paulo"
"BURI","3508009","35","São Paulo"
"BURITAMA","3508108","35","São Paulo"
"BURITIZAL","3508207","35","São Paulo"
"CABRALIA PAULISTA","3508306","35","São Paulo"
"CABREUVA","3508405","35","São Paulo"
"CACAPAVA","3508504","35","São Paulo"
"CACHOEIRA PAULISTA","3508603","35","São Paulo"
"CACONDE","3508702","35","São Paulo"
"CAFELANDIA","3508801","35","São Paulo"
"CAIABU","3508900","35","São Paulo"
"CAIEIRAS","3509007","35","São Paulo"
"CAIUA","3509106","35","São Paulo"
"CAJAMAR","3509205","35","São Paulo"
"CAJATI","3509254","35","São Paulo"
"CAJOBI","3509304","35","São Paulo"
"CAJURU","3509403","35","São Paulo"
"CAMPINA DO MONTE ALEGRE","3509452","35","São Paulo"
"CAMPINAS","3509502","35","São Paulo"
"CAMPO LIMPO PAULISTA","3509601","35","São Paulo"
"CAMPOS DO JORDAO","3509700","35","São Paulo"
"CAMPOS NOVOS PAULISTA","3509809","35","São Paulo"
"CANANEIA","3509908","35","São Paulo"
"CANAS","3509957","35","São Paulo"
"CANDIDO MOTA","3510005","35","São Paulo"
"CANDIDO RODRIGUES","3510104","35","São Paulo"
"CANITAR","3510153","35","São Paulo"
"CAPAO BONITO","3510203","35","São Paulo"
"CAPELA DO ALTO","3510302","35","São Paulo"
"CAPIVARI","3510401","35","São Paulo"
"CARAGUATATUBA","3510500","35","São Paulo"
"CARAPICUIBA","3510609","35","São Paulo"
"CARDOSO","3510708","35","São Paulo"
"CASA BRANCA","3510807","35","São Paulo"
"CASSIA DOS COQUEIROS","3510906","35","São Paulo"
"CASTILHO","3511003","35","São Paulo"
"CATANDUVA","3511102","35","São Paulo"
"CATIGUA","3511201","35","São Paulo"
"CEDRAL","3511300","35","São Paulo"
"CERQUEIRA CESAR","3511409","35","São Paulo"
"CERQUILHO","3511508","35","São Paulo"
"CESARIO LANGE","3511607","35","São Paulo"
"CHARQUEADA","3511706","35","São Paulo"
"CHAVANTES","3557204","35","São Paulo"
"CLEMENTINA","3511904","35","São Paulo"
"COLINA","3512001","35","São Paulo"
"COLOMBIA","3512100","35","São Paulo"
"CONCHAL","3512209","35","São Paulo"
"CONCHAS","3512308","35","São Paulo"
"CORDEIROPOLIS","3512407","35","São Paulo"
"COROADOS","3512506","35","São Paulo"
"CORONEL MACEDO","3512605","35","São Paulo"
"CORUMBATAI","3512704","35","São Paulo"
"COSMOPOLIS","3512803","35","São Paulo"
"COSMORAMA","3512902","35","São Paulo"
"COTIA","3513009","35","São Paulo"
"CRAVINHOS","3513108","35","São Paulo"
"CRISTAIS PAULISTA","3513207","35","São Paulo"
"CRUZALIA","3513306","35","São Paulo"
"CRUZEIRO","3513405","35","São Paulo"
"CUBATAO","3513504","35","São Paulo"
