NITEROI,NITEROI,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303302
NOVA FRIBURGO,NOVA FRIBURGO,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303401
NOVA IGUACU,NOVA IGUACU,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303500
PARACAMBI,PARACAMBI,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303609
PARAIBA DO SUL,PARAIBA DO SUL,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303708
PARATY,PARATY,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303807
PATY DO ALFERES,PATY DO ALFERES,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303856
PETROPOLIS,PETROPOLIS,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303906
PINHEIRAL,PINHEIRAL,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3303955
PIRAI,PIRAI,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304003
PORCIUNCULA,PORCIUNCULA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304102
PORTO REAL,PORTO REAL,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304110
QUATIS,QUATIS,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304128
QUEIMADOS,QUEIMADOS,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304144
QUISSAMA,QUISSAMA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304151
RESENDE,RESENDE,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304201
RIO BONITO,RIO BONITO,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304300
RIO CLARO,RIO CLARO,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304409
RIO DAS FLORES,RIO DAS FLORES,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304508
RIO DAS OSTRAS,RIO DAS OSTRAS,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304524
RIO DE JANEIRO,RIO DE JANEIRO,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304557
SANTA MARIA MADALENA,SANTA MARIA MADALENA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304607
SANTO ANTONIO DE PADUA,SANTO ANTONIO DE PADUA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304706
SAO FIDELIS,SAO FIDELIS,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304805
SAO FRANCISCO DE ITABAPOANA,SAO FRANCISCO DE ITABAPOANA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304755
SAO GONCALO,SAO GONCALO,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3304904
SAO JOAO DA BARRA,SAO JOAO DA BARRA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305000
SAO JOAO DE MERITI,SAO JOAO DE MERITI,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305109
SAO JOSE DE UBA,SAO JOSE DE UBA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305133
SAO JOSE DO VALE DO RIO PRETO,SAO JOSE DO VALE DO RIO PRETO,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305158
SAO PEDRO DA ALDEIA,SAO PEDRO DA ALDEIA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305208
SAO SEBASTIAO DO ALTO,SAO SEBASTIAO DO ALTO,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305307
SAPUCAIA,SAPUCAIA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305406
SAQUAREMA,SAQUAREMA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305505
SEROPEDICA,SEROPEDICA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305554
SILVA JARDIM,SILVA JARDIM,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305604
SUMIDOURO,SUMIDOURO,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305703
TANGUA,TANGUA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305752
TERESOPOLIS,TERESOPOLIS,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305802
TRAJANO DE MORAES,TRAJANO DE MORAES,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3305901
TRES RIOS,TRES RIOS,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3306008
VALENCA,VALENCA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3306107
VARRE-SAI,VARRE-SAI,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3306156
VASSOURAS,VASSOURAS,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3306206
VOLTA REDONDA,VOLTA REDONDA,,33,https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=5&formato=application/vnd.geo+json,3306305
ADAMANTINA,ADAMANTINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500105
ADOLFO,ADOLFO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500204
AGUAI,AGUAI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500303
AGUAS DA PRATA,AGUAS DA PRATA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500402
AGUAS DE LINDOIA,AGUAS DE LINDOIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500501
AGUAS DE SANTA BARBARA,AGUAS DE SANTA BARBARA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500550
AGUAS DE SAO PEDRO,AGUAS DE SAO PEDRO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500600
AGUDOS,AGUDOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500709
ALAMBARI,ALAMBARI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500758
ALFREDO MARCONDES,ALFREDO MARCONDES,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500808
ALTAIR,ALTAIR,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3500907
ALTINOPOLIS,ALTINOPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501004
ALTO ALEGRE,ALTO ALEGRE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501103
ALUMINIO,ALUMINIO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501152
ALVARES FLORENCE,ALVARES FLORENCE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501202
ALVARES MACHADO,ALVARES MACHADO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501301
ALVARO DE CARVALHO,ALVARO DE CARVALHO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501400
ALVINLANDIA,ALVINLANDIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501509
AMERICANA,AMERICANA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501608
AMERICO BRASILIENSE,AMERICO BRASILIENSE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501707
AMERICO DE CAMPOS,AMERICO DE CAMPOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501806
AMPARO,AMPARO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3501905
ANALANDIA,ANALANDIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502002
ANDRADINA,ANDRADINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502101
ANGATUBA,ANGATUBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502200
ANHEMBI,ANHEMBI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502309
ANHUMAS,ANHUMAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502408
APARECIDA,APARECIDA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502507
APARECIDA D'OESTE,APARECIDA D'OESTE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502606
APIAI,APIAI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502705
ARACARIGUAMA,ARACARIGUAMA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502754
ARACATUBA,ARACATUBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502804
ARACOIABA DA SERRA,ARACOIABA DA SERRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3502903
ARAMINA,ARAMINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503000
ARANDU,ARANDU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503109
ARAPEI,ARAPEI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503158
ARARAQUARA,ARARAQUARA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503208
ARARAS,ARARAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503307
ARCO-IRIS,ARCO-IRIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503356
AREALVA,AREALVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503406
AREIAS,AREIAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503505
AREIOPOLIS,AREIOPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503604
ARIRANHA,ARIRANHA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503703
ARTUR NOGUEIRA,ARTUR NOGUEIRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503802
ARUJA,ARUJA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503901
ASPASIA,ASPASIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3503950
ASSIS,ASSIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504008
ATIBAIA,ATIBAIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504107
AURIFLAMA,AURIFLAMA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504206
AVAI,AVAI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504305
AVANHANDAVA,AVANHANDAVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504404
AVARE,AVARE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504503
BADY BASSITT,BADY BASSITT,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504602
BALBINOS,BALBINOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504701
BALSAMO,BALSAMO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504800
BANANAL,BANANAL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3504909
BARAO DE ANTONINA,BARAO DE ANTONINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505005
BARBOSA,BARBOSA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505104
BARIRI,BARIRI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505203
BARRA BONITA,BARRA BONITA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505302
BARRA DO CHAPEU,BARRA DO CHAPEU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505351
BARRA DO TURVO,BARRA DO TURVO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505401
BARRETOS,BARRETOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505500
BARRINHA,BARRINHA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505609
BARUERI,BARUERI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505708
BASTOS,BASTOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505807
BATATAIS,BATATAIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3505906
BAURU,BAURU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506003
BEBEDOURO,BEBEDOURO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506102
BENTO DE ABREU,BENTO DE ABREU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506201
BERNARDINO DE CAMPOS,BERNARDINO DE CAMPOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506300
BERTIOGA,BERTIOGA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506359
BILAC,BILAC,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506409
BIRIGUI,BIRIGUI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506508
BIRITIBA MIRIM,BIRITIBA MIRIM,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506607
BOA ESPERANCA DO SUL,BOA ESPERANCA DO SUL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506706
BOCAINA,BOCAINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506805
BOFETE,BOFETE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3506904
BOITUVA,BOITUVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507001
BOM JESUS DOS PERDOES,BOM JESUS DOS PERDOES,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507100
BOM SUCESSO DE ITARARE,BOM SUCESSO DE ITARARE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507159
BORA,BORA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507209
BORACEIA,BORACEIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507308
BORBOREMA,BORBOREMA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507407
BOREBI,BOREBI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507456
BOTUCATU,BOTUCATU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507506
BRAGANCA PAULISTA,BRAGANCA PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507605
BRAUNA,BRAUNA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507704
BREJO ALEGRE,BREJO ALEGRE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507753
BRODOWSKI,BRODOWSKI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507803
BROTAS,BROTAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3507902
BURI,BURI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508009
BURITAMA,BURITAMA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508108
BURITIZAL,BURITIZAL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508207
CABRALIA PAULISTA,CABRALIA PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508306
CABREUVA,CABREUVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508405
CACAPAVA,CACAPAVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508504
CACHOEIRA PAULISTA,CACHOEIRA PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508603
CACONDE,CACONDE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508702
CAFELANDIA,CAFELANDIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508801
CAIABU,CAIABU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3508900
CAIEIRAS,CAIEIRAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509007
CAIUA,CAIUA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509106
CAJAMAR,CAJAMAR,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509205
CAJATI,CAJATI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509254
CAJOBI,CAJOBI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509304
CAJURU,CAJURU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509403
CAMPINA DO MONTE ALEGRE,CAMPINA DO MONTE ALEGRE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509452
CAMPINAS,CAMPINAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509502
CAMPO LIMPO PAULISTA,CAMPO LIMPO PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509601
CAMPOS DO JORDAO,CAMPOS DO JORDAO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509700
CAMPOS NOVOS PAULISTA,CAMPOS NOVOS PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509809
CANANEIA,CANANEIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509908
CANAS,CANAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3509957
CANDIDO MOTA,CANDIDO MOTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510005
CANDIDO RODRIGUES,CANDIDO RODRIGUES,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510104
CANITAR,CANITAR,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510153
CAPAO BONITO,CAPAO BONITO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510203
CAPELA DO ALTO,CAPELA DO ALTO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510302
CAPIVARI,CAPIVARI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510401
CARAGUATATUBA,CARAGUATATUBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510500
CARAPICUIBA,CARAPICUIBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510609
CARDOSO,CARDOSO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510708
CASA BRANCA,CASA BRANCA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510807
CASSIA DOS COQUEIROS,CASSIA DOS COQUEIROS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3510906
CASTILHO,CASTILHO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511003
CATANDUVA,CATANDUVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511102
CATIGUA,CATIGUA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511201
CEDRAL,CEDRAL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511300
CERQUEIRA CESAR,CERQUEIRA CESAR,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511409
CERQUILHO,CERQUILHO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511508
CESARIO LANGE,CESARIO LANGE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511607
CHARQUEADA,CHARQUEADA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511706
CHAVANTES,CHAVANTES,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3557204
CLEMENTINA,CLEMENTINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3511904
COLINA,COLINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512001
COLOMBIA,COLOMBIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512100
CONCHAL,CONCHAL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512209
CONCHAS,CONCHAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512308
CORDEIROPOLIS,CORDEIROPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512407
COROADOS,COROADOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512506
CORONEL MACEDO,CORONEL MACEDO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512605
CORUMBATAI,CORUMBATAI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512704
COSMOPOLIS,COSMOPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512803
